CountryName,CountryCode,IndicatorName,Year,Value
Uruguay,URY,"Population, total",1967,2750093
Uzbekistan,UZB,"Population, total",1967,10894306
Vanuatu,VUT,"Population, total",1967,78518
"Venezuela, RB",VEN,"Population, total",1967,10528054
Vietnam,VNM,"Population, total",1967,39980000
Virgin Islands (U.S.),VIR,"Population, total",1967,50800
"Yemen, Rep.",YEM,"Population, total",1967,5827223
Zambia,ZMB,"Population, total",1967,3792864
Zimbabwe,ZWE,"Population, total",1967,4718612
Arab World,ARB,"Population, total",1968,115477026
Caribbean small states,CSS,"Population, total",1968,4770152
Central Europe and the Baltics,CEB,"Population, total",1968,97882394
East Asia & Pacific (all income levels),EAS,"Population, total",1968,1224103681
East Asia & Pacific (developing only),EAP,"Population, total",1968,1057180652
Euro area,EMU,"Population, total",1968,283966951
Europe & Central Asia (all income levels),ECS,"Population, total",1968,725949272
Europe & Central Asia (developing only),ECA,"Population, total",1968,178158722
European Union,EUU,"Population, total",1968,436916057
Fragile and conflict affected situations,FCS,"Population, total",1968,146322580
Heavily indebted poor countries (HIPC),HPC,"Population, total",1968,197828276
High income,HIC,"Population, total",1968,997332436
High income: nonOECD,NOC,"Population, total",1968,209075991
High income: OECD,OEC,"Population, total",1968,788256445
Latin America & Caribbean (all income levels),LCN,"Population, total",1968,273654630
Latin America & Caribbean (developing only),LAC,"Population, total",1968,223177427
Least developed countries: UN classification,LDC,"Population, total",1968,293663042
Low & middle income,LMY,"Population, total",1968,2538058639
Low income,LIC,"Population, total",1968,188945737
Lower middle income,LMC,"Population, total",1968,1132412768
Middle East & North Africa (all income levels),MEA,"Population, total",1968,131409183
Middle East & North Africa (developing only),MNA,"Population, total",1968,121110364
Middle income,MIC,"Population, total",1968,2349112902
North America,NAC,"Population, total",1968,221503000
OECD members,OED,"Population, total",1968,870346341
Other small states,OSS,"Population, total",1968,7782451
Pacific island small states,PSS,"Population, total",1968,1093173
Small states,SST,"Population, total",1968,13645776
South Asia,SAS,"Population, total",1968,681405837
Sub-Saharan Africa (all income levels),SSF,"Population, total",1968,277365472
Sub-Saharan Africa (developing only),SSA,"Population, total",1968,277025637
Upper middle income,UMC,"Population, total",1968,1216700134
World,WLD,"Population, total",1968,3535391075
Afghanistan,AFG,"Population, total",1968,10599790
Albania,ALB,"Population, total",1968,2022272
Algeria,DZA,"Population, total",1968,13744383
American Samoa,ASM,"Population, total",1968,25886
Andorra,ADO,"Population, total",1968,21888
Angola,AGO,"Population, total",1968,6066094
Antigua and Barbuda,ATG,"Population, total",1968,63176
Argentina,ARG,"Population, total",1968,23261273
Armenia,ARM,"Population, total",1968,2394635
Aruba,ABW,"Population, total",1968,58385
Australia,AUS,"Population, total",1968,12009000
Austria,AUT,"Population, total",1968,7415403
Azerbaijan,AZE,"Population, total",1968,4950977
"Bahamas, The",BHS,"Population, total",1968,158629
Bahrain,BHR,"Population, total",1968,200953
Bangladesh,BGD,"Population, total",1968,61585520
Barbados,BRB,"Population, total",1968,237199
Belarus,BLR,"Population, total",1968,8874552
Belgium,BEL,"Population, total",1968,9618756
Belize,BLZ,"Population, total",1968,116061
Benin,BEN,"Population, total",1968,2788551
Bermuda,BMU,"Population, total",1968,53000
Bhutan,BTN,"Population, total",1968,273868
Bolivia,BOL,"Population, total",1968,4324066
Bosnia and Herzegovina,BIH,"Population, total",1968,3661642
Botswana,BWA,"Population, total",1968,650730
Brazil,BRA,"Population, total",1968,91213009
Brunei Darussalam,BRN,"Population, total",1968,118176
Bulgaria,BGR,"Population, total",1968,8369603
Burkina Faso,BFA,"Population, total",1968,5434040
Burundi,BDI,"Population, total",1968,3317315
Cabo Verde,CPV,"Population, total",1968,257478
Cambodia,KHM,"Population, total",1968,6795514
Cameroon,CMR,"Population, total",1968,6437157
Canada,CAN,"Population, total",1968,20744000
Cayman Islands,CYM,"Population, total",1968,8632
Central African Republic,CAF,"Population, total",1968,1755260
Chad,TCD,"Population, total",1968,3500778
Channel Islands,CHI,"Population, total",1968,118726
Chile,CHL,"Population, total",1968,9187592
China,CHN,"Population, total",1968,774510000
Colombia,COL,"Population, total",1968,20905061
Comoros,COM,"Population, total",1968,218794
"Congo, Dem. Rep.",ZAR,"Population, total",1968,18913177
"Congo, Rep.",COG,"Population, total",1968,1259190
Costa Rica,CRI,"Population, total",1968,1746870
Cote d'Ivoire,CIV,"Population, total",1968,4794399
Croatia,HRV,"Population, total",1968,4364000
Cuba,CUB,"Population, total",1968,8413329
Curacao,CUW,"Population, total",1968,140298
Cyprus,CYP,"Population, total",1968,598491
Czech Republic,CZE,"Population, total",1968,9876346
Denmark,DNK,"Population, total",1968,4864883
Djibouti,DJI,"Population, total",1968,140461
Dominica,DMA,"Population, total",1968,69042
Dominican Republic,DOM,"Population, total",1968,4250026
Ecuador,ECU,"Population, total",1968,5730908
"Egypt, Arab Rep.",EGY,"Population, total",1968,33252275
El Salvador,SLV,"Population, total",1968,3477702
Equatorial Guinea,GNQ,"Population, total",1968,288701
Eritrea,ERI,"Population, total",1968,1713846
Estonia,EST,"Population, total",1968,1331214
Ethiopia,ETH,"Population, total",1968,26945459
Faeroe Islands,FRO,"Population, total",1968,37718
Fiji,FJI,"Population, total",1968,498887
Finland,FIN,"Population, total",1968,4626469
France,FRA,"Population, total",1968,51276054
French Polynesia,PYF,"Population, total",1968,103385
Gabon,GAB,"Population, total",1968,565878
"Gambia, The",GMB,"Population, total",1968,425509
Georgia,GEO,"Population, total",1968,4042300
Germany,DEU,"Population, total",1968,77294314
Ghana,GHA,"Population, total",1968,8221021
Greece,GRC,"Population, total",1968,8740765
Greenland,GRL,"Population, total",1968,43400
Grenada,GRD,"Population, total",1968,94875
Guam,GUM,"Population, total",1968,80219
Guatemala,GTM,"Population, total",1968,5131461
Guinea,GIN,"Population, total",1968,4094528
Guinea-Bissau,GNB,"Population, total",1968,686155
Guyana,GUY,"Population, total",1968,680068
Haiti,HTI,"Population, total",1968,4534233
Honduras,HND,"Population, total",1968,2552200
"Hong Kong SAR, China",HKG,"Population, total",1968,3802700
Hungary,HUN,"Population, total",1968,10255815
Iceland,ISL,"Population, total",1968,201488
India,IND,"Population, total",1968,530274729
Indonesia,IDN,"Population, total",1968,108821565
"Iran, Islamic Rep.",IRN,"Population, total",1968,27032944
Iraq,IRQ,"Population, total",1968,9260685
Ireland,IRL,"Population, total",1968,2915550
Isle of Man,IMY,"Population, total",1968,54289
Israel,ISR,"Population, total",1968,2803000
Italy,ITA,"Population, total",1968,53235750
Jamaica,JAM,"Population, total",1968,1823706
Japan,JPN,"Population, total",1968,101061000
Jordan,JOR,"Population, total",1968,1358918
Kazakhstan,KAZ,"Population, total",1968,12341412
Kenya,KEN,"Population, total",1968,10502250
Kiribati,KIR,"Population, total",1968,49389
"Korea, Dem. Rep.",PRK,"Population, total",1968,13608611
"Korea, Rep.",KOR,"Population, total",1968,30838302
Kosovo,KSV,"Population, total",1968,1163000
Kuwait,KWT,"Population, total",1968,639170
Kyrgyz Republic,KGZ,"Population, total",1968,2818300
Lao PDR,LAO,"Population, total",1968,2554843
Latvia,LVA,"Population, total",1968,2323619
Lebanon,LBN,"Population, total",1968,2210965
Lesotho,LSO,"Population, total",1968,990869
Liberia,LBR,"Population, total",1968,1348448
Libya,LBY,"Population, total",1968,1941056
Liechtenstein,LIE,"Population, total",1968,20235
Lithuania,LTU,"Population, total",1968,3078850
Luxembourg,LUX,"Population, total",1968,335850
"Macao SAR, China",MAC,"Population, total",1968,237129
"Macedonia, FYR",MKD,"Population, total",1968,1672401
Madagascar,MDG,"Population, total",1968,6232704
Malawi,MWI,"Population, total",1968,4370664
Malaysia,MYS,"Population, total",1968,10375877
Maldives,MDV,"Population, total",1968,109901
Mali,MLI,"Population, total",1968,5780834
Malta,MLT,"Population, total",1968,307900
Marshall Islands,MHL,"Population, total",1968,18965
Mauritania,MRT,"Population, total",1968,1083586
Mauritius,MUS,"Population, total",1968,798413
Mexico,MEX,"Population, total",1968,48893607
"Micronesia, Fed. Sts.",FSM,"Population, total",1968,58404
Moldova,MDA,"Population, total",1968,2960000
Monaco,MCO,"Population, total",1968,23296
Mongolia,MNG,"Population, total",1968,1207108
Montenegro,MNE,"Population, total",1968,516628
Morocco,MAR,"Population, total",1968,15335173
Mozambique,MOZ,"Population, total",1968,8860823
Myanmar,MMR,"Population, total",1968,25853248
Namibia,NAM,"Population, total",1968,737802
Nepal,NPL,"Population, total",1968,11524132
Netherlands,NLD,"Population, total",1968,12729721
New Caledonia,NCL,"Population, total",1968,99500
New Zealand,NZL,"Population, total",1968,2748100
Nicaragua,NIC,"Population, total",1968,2256779
Niger,NER,"Population, total",1968,4258415
Nigeria,NGA,"Population, total",1968,53640547
Northern Mariana Islands,MNP,"Population, total",1968,12318
Norway,NOR,"Population, total",1968,3816486
Oman,OMN,"Population, total",1968,679593
Pakistan,PAK,"Population, total",1968,55045897
Palau,PLW,"Population, total",1968,11206
Panama,PAN,"Population, total",1968,1434660
Papua New Guinea,PNG,"Population, total",1968,2313017
Paraguay,PRY,"Population, total",1968,2350900
Peru,PER,"Population, total",1968,12629333
Philippines,PHL,"Population, total",1968,33797041
Poland,POL,"Population, total",1968,32294655
Portugal,PRT,"Population, total",1968,8836650
Puerto Rico,PRI,"Population, total",1968,2662064
Qatar,QAT,"Population, total",1968,93043
Romania,ROM,"Population, total",1968,19799831
Russian Federation,RUS,"Population, total",1968,128928000
Rwanda,RWA,"Population, total",1968,3527260
Samoa,WSM,"Population, total",1968,137503
San Marino,SMR,"Population, total",1968,18587
Sao Tome and Principe,STP,"Population, total",1968,70040
Saudi Arabia,SAU,"Population, total",1968,5389848
Senegal,SEN,"Population, total",1968,3975614
Seychelles,SYC,"Population, total",1968,51134
Sierra Leone,SLE,"Population, total",1968,2435197
Singapore,SGP,"Population, total",1968,2012000
Slovak Republic,SVK,"Population, total",1968,4483915
Slovenia,SVN,"Population, total",1968,1704546
Solomon Islands,SLB,"Population, total",1968,149926
Somalia,SOM,"Population, total",1968,3311111
South Africa,ZAF,"Population, total",1968,21153722
South Sudan,SSD,"Population, total",1968,3484335
Spain,ESP,"Population, total",1968,33113134
Sri Lanka,LKA,"Population, total",1968,11992000
St. Kitts and Nevis,KNA,"Population, total",1968,46399
St. Lucia,LCA,"Population, total",1968,101181
St. Martin (French part),MAF,"Population, total",1968,5161
St. Vincent and the Grenadines,VCT,"Population, total",1968,88615
Sudan,SDN,"Population, total",1968,9598196
Suriname,SUR,"Population, total",1968,359735
Swaziland,SWZ,"Population, total",1968,422266
Sweden,SWE,"Population, total",1968,7912273
Switzerland,CHE,"Population, total",1968,6067714
Syrian Arab Republic,SYR,"Population, total",1968,5963248
Tajikistan,TJK,"Population, total",1968,2743461
Tanzania,TZA,"Population, total",1968,12787494
Thailand,THA,"Population, total",1968,34790945
Timor-Leste,TMP,"Population, total",1968,577824
Togo,TGO,"Population, total",1968,1945781
Tonga,TON,"Population, total",1968,81096
Trinidad and Tobago,TTO,"Population, total",1968,931466
Tunisia,TUN,"Population, total",1968,4933131
Turkey,TUR,"Population, total",1968,33196289
Turkmenistan,TKM,"Population, total",1968,2066889
Turks and Caicos Islands,TCA,"Population, total",1968,5563
Tuvalu,TUV,"Population, total",1968,7128
Uganda,UGA,"Population, total",1968,8872866
Ukraine,UKR,"Population, total",1968,46409007
United Arab Emirates,ARE,"Population, total",1968,185312
United Kingdom,GBR,"Population, total",1968,55211700
United States,USA,"Population, total",1968,200706000
Uruguay,URY,"Population, total",1968,2774771
Uzbekistan,UZB,"Population, total",1968,11240523
Vanuatu,VUT,"Population, total",1968,80669
"Venezuela, RB",VEN,"Population, total",1968,10881995
Vietnam,VNM,"Population, total",1968,40856000
Virgin Islands (U.S.),VIR,"Population, total",1968,54600
"Yemen, Rep.",YEM,"Population, total",1968,5937125
Zambia,ZMB,"Population, total",1968,3916928
Zimbabwe,ZWE,"Population, total",1968,4874113
Arab World,ARB,"Population, total",1969,118706804
Caribbean small states,CSS,"Population, total",1969,4825706
Central Europe and the Baltics,CEB,"Population, total",1969,98602140
East Asia & Pacific (all income levels),EAS,"Population, total",1969,1256733708
East Asia & Pacific (developing only),EAP,"Population, total",1969,1086235891
Euro area,EMU,"Population, total",1969,285855062
Europe & Central Asia (all income levels),ECS,"Population, total",1969,732044571
Europe & Central Asia (developing only),ECA,"Population, total",1969,180865403
European Union,EUU,"Population, total",1969,439730660
Fragile and conflict affected situations,FCS,"Population, total",1969,150217067
Heavily indebted poor countries (HIPC),HPC,"Population, total",1969,203029611
High income,HIC,"Population, total",1969,1007897797
High income: nonOECD,NOC,"Population, total",1969,211459827
High income: OECD,OEC,"Population, total",1969,796437970
Latin America & Caribbean (all income levels),LCN,"Population, total",1969,280641049
Latin America & Caribbean (developing only),LAC,"Population, total",1969,229213906
Least developed countries: UN classification,LDC,"Population, total",1969,301284584
Low & middle income,LMY,"Population, total",1969,2601862909
Low income,LIC,"Population, total",1969,193701378
Lower middle income,LMC,"Population, total",1969,1159046256
Middle East & North Africa (all income levels),MEA,"Population, total",1969,135019358
Middle East & North Africa (developing only),MNA,"Population, total",1969,124329068
Middle income,MIC,"Population, total",1969,2408161531
North America,NAC,"Population, total",1969,223759000
OECD members,OED,"Population, total",1969,880830298
Other small states,OSS,"Population, total",1969,7960631
Pacific island small states,PSS,"Population, total",1969,1119515
Small states,SST,"Population, total",1969,13905852
South Asia,SAS,"Population, total",1969,697060567
Sub-Saharan Africa (all income levels),SSF,"Population, total",1969,284502453
Sub-Saharan Africa (developing only),SSA,"Population, total",1969,284158074
Upper middle income,UMC,"Population, total",1969,1249115275
World,WLD,"Population, total",1969,3609760706
Afghanistan,AFG,"Population, total",1969,10849510
