CountryName,CountryCode,IndicatorName,Year,Value
Zambia,ZMB,Household final consumption expenditure (current US$),1970,704899718.3
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1970,1331662700
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1971,2.37E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1971,75204883197
Euro area,EMU,Household final consumption expenditure (current US$),1971,4.12E+11
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1971,6.46E+11
European Union,EUU,Household final consumption expenditure (current US$),1971,5.47E+11
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1971,25360033449
High income,HIC,Household final consumption expenditure (current US$),1971,1.59E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1971,1.48E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1971,1.43E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1971,89157209189
Low & middle income,LMY,Household final consumption expenditure (current US$),1971,3.38E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1971,1.37E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1971,30787895707
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1971,19916650208
Middle income,MIC,Household final consumption expenditure (current US$),1971,3.20E+11
North America,NAC,Household final consumption expenditure (current US$),1971,7.56E+11
OECD members,OED,Household final consumption expenditure (current US$),1971,1.52E+12
Pacific island small states,PSS,Household final consumption expenditure (current US$),1971,365604772.7
South Asia,SAS,Household final consumption expenditure (current US$),1971,74352981026
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1971,45892926396
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1971,45734843372
Upper middle income,UMC,Household final consumption expenditure (current US$),1971,1.88E+11
World,WLD,Household final consumption expenditure (current US$),1971,1.93E+12
Afghanistan,AFG,Household final consumption expenditure (current US$),1971,1826664357
Algeria,DZA,Household final consumption expenditure (current US$),1971,2811364814
Argentina,ARG,Household final consumption expenditure (current US$),1971,22087199393
Australia,AUS,Household final consumption expenditure (current US$),1971,24368910292
Austria,AUT,Household final consumption expenditure (current US$),1971,9897979018
Belgium,BEL,Household final consumption expenditure (current US$),1971,15612660061
Benin,BEN,Household final consumption expenditure (current US$),1971,300607309.1
Bolivia,BOL,Household final consumption expenditure (current US$),1971,830808080.8
Botswana,BWA,Household final consumption expenditure (current US$),1971,78228006.43
Brazil,BRA,Household final consumption expenditure (current US$),1971,34238487325
Burkina Faso,BFA,Household final consumption expenditure (current US$),1971,410328684.7
Burundi,BDI,Household final consumption expenditure (current US$),1971,221347428.6
Cameroon,CMR,Household final consumption expenditure (current US$),1971,929298015.7
Canada,CAN,Household final consumption expenditure (current US$),1971,54998774015
Central African Republic,CAF,Household final consumption expenditure (current US$),1971,140908256.4
Chad,TCD,Household final consumption expenditure (current US$),1971,295920201.3
Chile,CHL,Household final consumption expenditure (current US$),1971,7372430135
China,CHN,Household final consumption expenditure (current US$),1971,51263301225
Colombia,COL,Household final consumption expenditure (current US$),1971,5769230794
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1971,4184469135
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1971,245863219.3
Costa Rica,CRI,Household final consumption expenditure (current US$),1971,777490974.2
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1971,926435490.8
Cuba,CUB,Household final consumption expenditure (current US$),1971,3774218846
Denmark,DNK,Household final consumption expenditure (current US$),1971,10385482730
Dominican Republic,DOM,Household final consumption expenditure (current US$),1971,1335200000
Ecuador,ECU,Household final consumption expenditure (current US$),1971,2071127816
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1971,5449375071
El Salvador,SLV,Household final consumption expenditure (current US$),1971,904080000
Fiji,FJI,Household final consumption expenditure (current US$),1971,172220273.6
Finland,FIN,Household final consumption expenditure (current US$),1971,6724173203
France,FRA,Household final consumption expenditure (current US$),1971,90951817213
Gabon,GAB,Household final consumption expenditure (current US$),1971,134734846.8
Germany,DEU,Household final consumption expenditure (current US$),1971,1.40E+11
Ghana,GHA,Household final consumption expenditure (current US$),1971,1870842039
Greece,GRC,Household final consumption expenditure (current US$),1971,8688713636
Guatemala,GTM,Household final consumption expenditure (current US$),1971,1588000000
Guinea-Bissau,GNB,Household final consumption expenditure (current US$),1971,63222900
Guyana,GUY,Household final consumption expenditure (current US$),1971,168150000
Honduras,HND,Household final consumption expenditure (current US$),1971,524500000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1971,2963143150
Iceland,ISL,Household final consumption expenditure (current US$),1971,405348522.7
India,IND,Household final consumption expenditure (current US$),1971,55762727341
Indonesia,IDN,Household final consumption expenditure (current US$),1971,7356336623
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1971,7669840824
Ireland,IRL,Household final consumption expenditure (current US$),1971,3533986585
Israel,ISR,Household final consumption expenditure (current US$),1971,3161674141
Italy,ITA,Household final consumption expenditure (current US$),1971,73719960674
Jamaica,JAM,Household final consumption expenditure (current US$),1971,964335207.7
Japan,JPN,Household final consumption expenditure (current US$),1971,1.18E+11
Kenya,KEN,Household final consumption expenditure (current US$),1971,1149791400
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1971,7431657785
Kuwait,KWT,Household final consumption expenditure (current US$),1971,1179450613
Lesotho,LSO,Household final consumption expenditure (current US$),1971,93258409.82
Liberia,LBR,Household final consumption expenditure (current US$),1971,212900000
Luxembourg,LUX,Household final consumption expenditure (current US$),1971,738260255.9
Madagascar,MDG,Household final consumption expenditure (current US$),1971,966190849.8
Malawi,MWI,Household final consumption expenditure (current US$),1971,285114586.5
Malaysia,MYS,Household final consumption expenditure (current US$),1971,2722247310
Mali,MLI,Household final consumption expenditure (current US$),1971,337784396
Malta,MLT,Household final consumption expenditure (current US$),1971,207163998.5
Mauritania,MRT,Household final consumption expenditure (current US$),1971,94803631.04
Mexico,MEX,Household final consumption expenditure (current US$),1971,28702519572
Morocco,MAR,Household final consumption expenditure (current US$),1971,3159207921
Netherlands,NLD,Household final consumption expenditure (current US$),1971,22777119925
New Zealand,NZL,Household final consumption expenditure (current US$),1971,4899665320
Niger,NER,Household final consumption expenditure (current US$),1971,604877800.6
Norway,NOR,Household final consumption expenditure (current US$),1971,7573803484
Oman,OMN,Household final consumption expenditure (current US$),1971,51492561.02
Pakistan,PAK,Household final consumption expenditure (current US$),1971,8436857558
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1971,449931921.2
Peru,PER,Household final consumption expenditure (current US$),1971,5700258346
Philippines,PHL,Household final consumption expenditure (current US$),1971,4897299186
Portugal,PRT,Household final consumption expenditure (current US$),1971,6256014134
Puerto Rico,PRI,Household final consumption expenditure (current US$),1971,4271900000
Rwanda,RWA,Household final consumption expenditure (current US$),1971,195371773.3
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1971,1913390307
