CountryName,CountryCode,IndicatorName,Year,Value
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1967,2.97559786
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1967,6.986404661
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1967,1.040048038
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1967,0.520513341
Euro area,EMU,CO2 emissions (metric tons per capita),1967,6.08898121
European Union,EUU,CO2 emissions (metric tons per capita),1967,7.225457954
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1967,0.49979624
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1967,0.162854046
High income,HIC,CO2 emissions (metric tons per capita),1967,9.324565336
High income: OECD,OEC,CO2 emissions (metric tons per capita),1967,9.716493441
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1967,1.515658015
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1967,1.06636797
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1967,0.119151484
Low & middle income,LMY,CO2 emissions (metric tons per capita),1967,0.728351638
Lower middle income,LMC,CO2 emissions (metric tons per capita),1967,0.480328409
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1967,1.783211004
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1967,1.30832855
Middle income,MIC,CO2 emissions (metric tons per capita),1967,0.771494664
North America,NAC,CO2 emissions (metric tons per capita),1967,18.14896972
OECD members,OED,CO2 emissions (metric tons per capita),1967,8.932088544
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1967,0.625011137
Small states,SST,CO2 emissions (metric tons per capita),1967,1.309891602
South Asia,SAS,CO2 emissions (metric tons per capita),1967,0.301945461
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1967,0.675219544
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1967,0.675942392
Upper middle income,UMC,CO2 emissions (metric tons per capita),1967,1.041447101
World,WLD,CO2 emissions (metric tons per capita),1967,3.575455139
Afghanistan,AFG,CO2 emissions (metric tons per capita),1967,0.123782381
Albania,ALB,CO2 emissions (metric tons per capita),1967,1.3637463
Algeria,DZA,CO2 emissions (metric tons per capita),1967,0.632118427
Angola,AGO,CO2 emissions (metric tons per capita),1967,0.166658589
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1967,9.10806103
Argentina,ARG,CO2 emissions (metric tons per capita),1967,2.858162546
Australia,AUS,CO2 emissions (metric tons per capita),1967,10.9556248
Austria,AUT,CO2 emissions (metric tons per capita),1967,5.417736727
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1967,11.17350449
Bahrain,BHR,CO2 emissions (metric tons per capita),1967,5.121012421
Barbados,BRB,CO2 emissions (metric tons per capita),1967,1.425762826
Belgium,BEL,CO2 emissions (metric tons per capita),1967,11.21725675
Belize,BLZ,CO2 emissions (metric tons per capita),1967,1.073753982
Benin,BEN,CO2 emissions (metric tons per capita),1967,0.052319596
Bermuda,BMU,CO2 emissions (metric tons per capita),1967,4.090115385
Bolivia,BOL,CO2 emissions (metric tons per capita),1967,0.44656968
Brazil,BRA,CO2 emissions (metric tons per capita),1967,0.744966531
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1967,3.905218317
Bulgaria,BGR,CO2 emissions (metric tons per capita),1967,6.638369161
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1967,0.019216847
Burundi,BDI,CO2 emissions (metric tons per capita),1967,0.014735443
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1967,0.07371358
Cambodia,KHM,CO2 emissions (metric tons per capita),1967,0.062436039
Cameroon,CMR,CO2 emissions (metric tons per capita),1967,0.072981015
Canada,CAN,CO2 emissions (metric tons per capita),1967,13.8103546
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1967,1.72200047
Central African Republic,CAF,CO2 emissions (metric tons per capita),1967,0.053344141
Chad,TCD,CO2 emissions (metric tons per capita),1967,0.034149083
Chile,CHL,CO2 emissions (metric tons per capita),1967,2.140990127
China,CHN,CO2 emissions (metric tons per capita),1967,0.574162147
Colombia,COL,CO2 emissions (metric tons per capita),1967,1.216834769
Comoros,COM,CO2 emissions (metric tons per capita),1967,0.085662359
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1967,0.124706248
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1967,0.263631692
Costa Rica,CRI,CO2 emissions (metric tons per capita),1967,0.517145991
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1967,0.324270273
Cuba,CUB,CO2 emissions (metric tons per capita),1967,1.905932767
Cyprus,CYP,CO2 emissions (metric tons per capita),1967,2.306975769
Denmark,DNK,CO2 emissions (metric tons per capita),1967,10.14930055
Djibouti,DJI,CO2 emissions (metric tons per capita),1967,0.669756398
Dominica,DMA,CO2 emissions (metric tons per capita),1967,0.325079046
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1967,0.380469161
Ecuador,ECU,CO2 emissions (metric tons per capita),1967,0.465781971
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1967,0.606260151
El Salvador,SLV,CO2 emissions (metric tons per capita),1967,0.342459705
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1967,0.090881411
Ethiopia,ETH,CO2 emissions (metric tons per capita),1967,0.040882781
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1967,4.527403511
Fiji,FJI,CO2 emissions (metric tons per capita),1967,0.729024351
Finland,FIN,CO2 emissions (metric tons per capita),1967,6.213386589
France,FRA,CO2 emissions (metric tons per capita),1967,7.30642216
French Polynesia,PYF,CO2 emissions (metric tons per capita),1967,1.393028161
Gabon,GAB,CO2 emissions (metric tons per capita),1967,1.827444933
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1967,0.079268966
Ghana,GHA,CO2 emissions (metric tons per capita),1967,0.185683744
Greece,GRC,CO2 emissions (metric tons per capita),1967,2.249413986
Greenland,GRL,CO2 emissions (metric tons per capita),1967,9.977040573
Grenada,GRD,CO2 emissions (metric tons per capita),1967,0.386154462
Guatemala,GTM,CO2 emissions (metric tons per capita),1967,0.39731738
Guinea,GIN,CO2 emissions (metric tons per capita),1967,0.180529006
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1967,0.070739717
Guyana,GUY,CO2 emissions (metric tons per capita),1967,1.969962172
Haiti,HTI,CO2 emissions (metric tons per capita),1967,0.058566007
Honduras,HND,CO2 emissions (metric tons per capita),1967,0.352498584
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1967,1.627238638
Hungary,HUN,CO2 emissions (metric tons per capita),1967,5.758242269
Iceland,ISL,CO2 emissions (metric tons per capita),1967,7.269387324
India,IND,CO2 emissions (metric tons per capita),1967,0.331763432
Indonesia,IDN,CO2 emissions (metric tons per capita),1967,0.231915478
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1967,2.581574456
Iraq,IRQ,CO2 emissions (metric tons per capita),1967,2.055756315
Ireland,IRL,CO2 emissions (metric tons per capita),1967,5.655047288
Israel,ISR,CO2 emissions (metric tons per capita),1967,4.933417486
Italy,ITA,CO2 emissions (metric tons per capita),1967,4.431482557
Jamaica,JAM,CO2 emissions (metric tons per capita),1967,2.144633462
Japan,JPN,CO2 emissions (metric tons per capita),1967,4.863557846
Jordan,JOR,CO2 emissions (metric tons per capita),1967,1.107199847
Kenya,KEN,CO2 emissions (metric tons per capita),1967,0.266146233
Kiribati,KIR,CO2 emissions (metric tons per capita),1967,0.454211396
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1967,1.166635088
Kuwait,KWT,CO2 emissions (metric tons per capita),1967,43.4283027
Lao PDR,LAO,CO2 emissions (metric tons per capita),1967,0.127862569
Lebanon,LBN,CO2 emissions (metric tons per capita),1967,1.642254868
Liberia,LBR,CO2 emissions (metric tons per capita),1967,0.465652918
Libya,LBY,CO2 emissions (metric tons per capita),1967,9.941309938
Luxembourg,LUX,CO2 emissions (metric tons per capita),1967,33.91204645
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1967,0.726113052
Madagascar,MDG,CO2 emissions (metric tons per capita),1967,0.138895339
Malawi,MWI,CO2 emissions (metric tons per capita),1967,0.086039156
Mali,MLI,CO2 emissions (metric tons per capita),1967,0.039200708
Malta,MLT,CO2 emissions (metric tons per capita),1967,1.671365752
Mauritania,MRT,CO2 emissions (metric tons per capita),1967,0.188179058
Mauritius,MUS,CO2 emissions (metric tons per capita),1967,0.636179596
Mexico,MEX,CO2 emissions (metric tons per capita),1967,1.899698633
Mongolia,MNG,CO2 emissions (metric tons per capita),1967,1.83477215
Morocco,MAR,CO2 emissions (metric tons per capita),1967,0.361585777
Mozambique,MOZ,CO2 emissions (metric tons per capita),1967,0.216165511
Myanmar,MMR,CO2 emissions (metric tons per capita),1967,0.143519517
Nepal,NPL,CO2 emissions (metric tons per capita),1967,0.018809886
Netherlands,NLD,CO2 emissions (metric tons per capita),1967,8.476054637
New Caledonia,NCL,CO2 emissions (metric tons per capita),1967,15.276
New Zealand,NZL,CO2 emissions (metric tons per capita),1967,5.007613524
Nicaragua,NIC,CO2 emissions (metric tons per capita),1967,0.493983689
Niger,NER,CO2 emissions (metric tons per capita),1967,0.031854348
Nigeria,NGA,CO2 emissions (metric tons per capita),1967,0.244682891
Norway,NOR,CO2 emissions (metric tons per capita),1967,5.10729497
Oman,OMN,CO2 emissions (metric tons per capita),1967,0.205537806
Pakistan,PAK,CO2 emissions (metric tons per capita),1967,0.402522332
Palau,PLW,CO2 emissions (metric tons per capita),1967,6.618536233
Panama,PAN,CO2 emissions (metric tons per capita),1967,1.218123834
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1967,0.193181391
Paraguay,PRY,CO2 emissions (metric tons per capita),1967,0.213013397
Peru,PER,CO2 emissions (metric tons per capita),1967,1.111856207
Philippines,PHL,CO2 emissions (metric tons per capita),1967,0.555413076
Poland,POL,CO2 emissions (metric tons per capita),1967,8.105834014
Portugal,PRT,CO2 emissions (metric tons per capita),1967,1.398287231
Qatar,QAT,CO2 emissions (metric tons per capita),1967,77.62918258
Romania,ROM,CO2 emissions (metric tons per capita),1967,4.716318555
Rwanda,RWA,CO2 emissions (metric tons per capita),1967,0.011800265
Samoa,WSM,CO2 emissions (metric tons per capita),1967,0.19128277
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1967,0.162079736
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1967,4.908764211
Senegal,SEN,CO2 emissions (metric tons per capita),1967,0.181319272
Seychelles,SYC,CO2 emissions (metric tons per capita),1967,0.146941556
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1967,0.10544088
Singapore,SGP,CO2 emissions (metric tons per capita),1967,1.546459345
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1967,0.227052575
Somalia,SOM,CO2 emissions (metric tons per capita),1967,0.070448324
South Africa,ZAF,CO2 emissions (metric tons per capita),1967,6.465647794
Spain,ESP,CO2 emissions (metric tons per capita),1967,2.647227559
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1967,0.251924122
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1967,0.464343752
St. Lucia,LCA,CO2 emissions (metric tons per capita),1967,0.331601792
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1967,0.20897921
Sudan,SDN,CO2 emissions (metric tons per capita),1967,0.250771073
Suriname,SUR,CO2 emissions (metric tons per capita),1967,3.805471055
Swaziland,SWZ,CO2 emissions (metric tons per capita),1967,0.552530147
Sweden,SWE,CO2 emissions (metric tons per capita),1967,8.770023403
Switzerland,CHE,CO2 emissions (metric tons per capita),1967,5.434600874
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1967,0.79920877
Tanzania,TZA,CO2 emissions (metric tons per capita),1967,0.141879278
Thailand,THA,CO2 emissions (metric tons per capita),1967,0.360202673
Togo,TGO,CO2 emissions (metric tons per capita),1967,0.106722646
Tonga,TON,CO2 emissions (metric tons per capita),1967,0.185558142
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1967,5.009898285
Tunisia,TUN,CO2 emissions (metric tons per capita),1967,0.638870928
Turkey,TUR,CO2 emissions (metric tons per capita),1967,1.033139072
Uganda,UGA,CO2 emissions (metric tons per capita),1967,0.094446073
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1967,5.336736892
United Kingdom,GBR,CO2 emissions (metric tons per capita),1967,10.78410455
United States,USA,CO2 emissions (metric tons per capita),1967,18.59831788
Uruguay,URY,CO2 emissions (metric tons per capita),1967,1.77610139
Vanuatu,VUT,CO2 emissions (metric tons per capita),1967,1.074161339
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1967,6.251422723
Vietnam,VNM,CO2 emissions (metric tons per capita),1967,0.574906353
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1967,0.524196689
Zambia,ZMB,CO2 emissions (metric tons per capita),1967,1.26362796
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1967,1.122960523
Arab World,ARB,CO2 emissions (metric tons per capita),1968,1.548403564
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1968,2.940425169
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1968,7.395878346
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1968,1.126023275
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1968,0.553969793
Euro area,EMU,CO2 emissions (metric tons per capita),1968,6.453633936
European Union,EUU,CO2 emissions (metric tons per capita),1968,7.593186316
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1968,0.666105529
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1968,0.181938381
High income,HIC,CO2 emissions (metric tons per capita),1968,9.728743791
High income: OECD,OEC,CO2 emissions (metric tons per capita),1968,10.14781306
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1968,1.576493381
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1968,1.133007291
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1968,0.159864751
Low & middle income,LMY,CO2 emissions (metric tons per capita),1968,0.783526709
Lower middle income,LMC,CO2 emissions (metric tons per capita),1968,0.517300872
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1968,2.07038217
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1968,1.622475334
Middle income,MIC,CO2 emissions (metric tons per capita),1968,0.828681203
North America,NAC,CO2 emissions (metric tons per capita),1968,18.66845243
OECD members,OED,CO2 emissions (metric tons per capita),1968,9.312118841
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1968,0.650041989
Small states,SST,CO2 emissions (metric tons per capita),1968,1.381787344
South Asia,SAS,CO2 emissions (metric tons per capita),1968,0.32277708
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1968,0.675812512
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1968,0.676523431
Upper middle income,UMC,CO2 emissions (metric tons per capita),1968,1.116887911
World,WLD,CO2 emissions (metric tons per capita),1968,3.681967095
Afghanistan,AFG,CO2 emissions (metric tons per capita),1968,0.115547383
Albania,ALB,CO2 emissions (metric tons per capita),1968,1.519551277
Algeria,DZA,CO2 emissions (metric tons per capita),1968,0.659262551
