CountryName,CountryCode,IndicatorName,Year,Value
Zambia,ZMB,"Life expectancy at birth, total (years)",1966,47.28326829
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",1966,53.62770732
Arab World,ARB,"Life expectancy at birth, total (years)",1967,50.88272308
Caribbean small states,CSS,"Life expectancy at birth, total (years)",1967,64.90709341
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",1967,69.27278129
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",1967,58.23014501
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",1967,56.5787181
Euro area,EMU,"Life expectancy at birth, total (years)",1967,70.73566023
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",1967,68.64870195
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",1967,63.6899788
European Union,EUU,"Life expectancy at birth, total (years)",1967,70.67725898
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",1967,45.46858052
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",1967,42.44361014
High income,HIC,"Life expectancy at birth, total (years)",1967,69.61818473
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",1967,66.94430768
High income: OECD,OEC,"Life expectancy at birth, total (years)",1967,70.32330043
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",1967,59.14570159
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",1967,57.85459547
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",1967,43.46230133
Low & middle income,LMY,"Life expectancy at birth, total (years)",1967,52.67331264
Low income,LIC,"Life expectancy at birth, total (years)",1967,42.14291685
Lower middle income,LMC,"Life expectancy at birth, total (years)",1967,49.6159612
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",1967,51.26675469
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",1967,50.71848792
Middle income,MIC,"Life expectancy at birth, total (years)",1967,53.52313931
North America,NAC,"Life expectancy at birth, total (years)",1967,70.71438226
OECD members,OED,"Life expectancy at birth, total (years)",1967,69.01252204
Other small states,OSS,"Life expectancy at birth, total (years)",1967,48.29327157
Pacific island small states,PSS,"Life expectancy at birth, total (years)",1967,56.84923638
Small states,SST,"Life expectancy at birth, total (years)",1967,54.7555635
South Asia,SAS,"Life expectancy at birth, total (years)",1967,46.41706025
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",1967,43.07006436
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",1967,43.07449534
Upper middle income,UMC,"Life expectancy at birth, total (years)",1967,57.186159
World,WLD,"Life expectancy at birth, total (years)",1967,57.5165205
Afghanistan,AFG,"Life expectancy at birth, total (years)",1967,35.38941463
Albania,ALB,"Life expectancy at birth, total (years)",1967,66.28721951
Algeria,DZA,"Life expectancy at birth, total (years)",1967,49.1875122
Angola,AGO,"Life expectancy at birth, total (years)",1967,35.79997561
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",1967,64.48807317
Argentina,ARG,"Life expectancy at birth, total (years)",1967,65.93002439
Armenia,ARM,"Life expectancy at birth, total (years)",1967,68.8304878
Aruba,ABW,"Life expectancy at birth, total (years)",1967,68.03468293
Australia,AUS,"Life expectancy at birth, total (years)",1967,70.86926829
Austria,AUT,"Life expectancy at birth, total (years)",1967,69.91780488
Azerbaijan,AZE,"Life expectancy at birth, total (years)",1967,63.66873171
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",1967,64.98739024
Bahrain,BHR,"Life expectancy at birth, total (years)",1967,60.858
Bangladesh,BGD,"Life expectancy at birth, total (years)",1967,48.83814634
Barbados,BRB,"Life expectancy at birth, total (years)",1967,64.09873171
Belarus,BLR,"Life expectancy at birth, total (years)",1967,69.88165854
Belgium,BEL,"Life expectancy at birth, total (years)",1967,71.01292683
Belize,BLZ,"Life expectancy at birth, total (years)",1967,63.95439024
Benin,BEN,"Life expectancy at birth, total (years)",1967,40.68082927
Bhutan,BTN,"Life expectancy at birth, total (years)",1967,35.10702439
Bolivia,BOL,"Life expectancy at birth, total (years)",1967,44.50480488
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",1967,64.39729268
Botswana,BWA,"Life expectancy at birth, total (years)",1967,53.0282439
Brazil,BRA,"Life expectancy at birth, total (years)",1967,57.75792683
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",1967,65.81439024
Bulgaria,BGR,"Life expectancy at birth, total (years)",1967,70.41390244
Burkina Faso,BFA,"Life expectancy at birth, total (years)",1967,37.76831707
Burundi,BDI,"Life expectancy at birth, total (years)",1967,43.28002439
Cabo Verde,CPV,"Life expectancy at birth, total (years)",1967,51.91082927
Cambodia,KHM,"Life expectancy at birth, total (years)",1967,42.47612195
Cameroon,CMR,"Life expectancy at birth, total (years)",1967,44.61363415
Canada,CAN,"Life expectancy at birth, total (years)",1967,72.20780488
Central African Republic,CAF,"Life expectancy at birth, total (years)",1967,39.86856098
Chad,TCD,"Life expectancy at birth, total (years)",1967,40.01114634
Channel Islands,CHI,"Life expectancy at birth, total (years)",1967,71.42185366
Chile,CHL,"Life expectancy at birth, total (years)",1967,61.17539024
China,CHN,"Life expectancy at birth, total (years)",1967,57.01239024
Colombia,COL,"Life expectancy at birth, total (years)",1967,59.84021951
Comoros,COM,"Life expectancy at birth, total (years)",1967,44.27119512
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",1967,42.79197561
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",1967,52.29821951
Costa Rica,CRI,"Life expectancy at birth, total (years)",1967,64.94602439
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",1967,41.43695122
Croatia,HRV,"Life expectancy at birth, total (years)",1967,67.20873171
Cuba,CUB,"Life expectancy at birth, total (years)",1967,68.24785366
Cyprus,CYP,"Life expectancy at birth, total (years)",1967,71.731
Czech Republic,CZE,"Life expectancy at birth, total (years)",1967,70.26414634
Denmark,DNK,"Life expectancy at birth, total (years)",1967,72.92219512
Djibouti,DJI,"Life expectancy at birth, total (years)",1967,47.18165854
Dominican Republic,DOM,"Life expectancy at birth, total (years)",1967,56.69509756
Ecuador,ECU,"Life expectancy at birth, total (years)",1967,56.59982927
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",1967,51.2682439
El Salvador,SLV,"Life expectancy at birth, total (years)",1967,53.78443902
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",1967,38.83204878
Eritrea,ERI,"Life expectancy at birth, total (years)",1967,39.41343902
Estonia,EST,"Life expectancy at birth, total (years)",1967,69.80212195
Ethiopia,ETH,"Life expectancy at birth, total (years)",1967,42.01453659
Fiji,FJI,"Life expectancy at birth, total (years)",1967,58.80834146
Finland,FIN,"Life expectancy at birth, total (years)",1967,69.66658537
France,FRA,"Life expectancy at birth, total (years)",1967,71.16097561
French Polynesia,PYF,"Life expectancy at birth, total (years)",1967,59.15680488
Gabon,GAB,"Life expectancy at birth, total (years)",1967,44.05234146
"Gambia, The",GMB,"Life expectancy at birth, total (years)",1967,35.44326829
Georgia,GEO,"Life expectancy at birth, total (years)",1967,66.1822439
Germany,DEU,"Life expectancy at birth, total (years)",1967,70.3735122
Ghana,GHA,"Life expectancy at birth, total (years)",1967,48.4552439
Greece,GRC,"Life expectancy at birth, total (years)",1967,70.05246341
Grenada,GRD,"Life expectancy at birth, total (years)",1967,62.58102439
Guam,GUM,"Life expectancy at birth, total (years)",1967,64.57158537
Guatemala,GTM,"Life expectancy at birth, total (years)",1967,49.84904878
Guinea,GIN,"Life expectancy at birth, total (years)",1967,36.03843902
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",1967,40.35717073
Guyana,GUY,"Life expectancy at birth, total (years)",1967,61.49129268
Haiti,HTI,"Life expectancy at birth, total (years)",1967,45.94229268
Honduras,HND,"Life expectancy at birth, total (years)",1967,50.73739024
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",1967,70.34660976
Hungary,HUN,"Life expectancy at birth, total (years)",1967,69.40707317
Iceland,ISL,"Life expectancy at birth, total (years)",1967,73.78317073
India,IND,"Life expectancy at birth, total (years)",1967,45.69092683
Indonesia,IDN,"Life expectancy at birth, total (years)",1967,52.81685366
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",1967,48.89270732
Iraq,IRQ,"Life expectancy at birth, total (years)",1967,55.84880488
Ireland,IRL,"Life expectancy at birth, total (years)",1967,70.7435122
Israel,ISR,"Life expectancy at birth, total (years)",1967,71.5097561
Italy,ITA,"Life expectancy at birth, total (years)",1967,70.95658537
Jamaica,JAM,"Life expectancy at birth, total (years)",1967,67.28836585
Japan,JPN,"Life expectancy at birth, total (years)",1967,71.27658537
Jordan,JOR,"Life expectancy at birth, total (years)",1967,58.04397561
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",1967,61.2394878
Kenya,KEN,"Life expectancy at birth, total (years)",1967,50.53273171
Kiribati,KIR,"Life expectancy at birth, total (years)",1967,52.81465854
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",1967,56.17370732
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",1967,58.53002439
Kuwait,KWT,"Life expectancy at birth, total (years)",1967,64.74297561
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",1967,59.14631707
Lao PDR,LAO,"Life expectancy at birth, total (years)",1967,45.31687805
Latvia,LVA,"Life expectancy at birth, total (years)",1967,70.39390244
Lebanon,LBN,"Life expectancy at birth, total (years)",1967,65.26253659
Lesotho,LSO,"Life expectancy at birth, total (years)",1967,48.39982927
Liberia,LBR,"Life expectancy at birth, total (years)",1967,37.62387805
Libya,LBY,"Life expectancy at birth, total (years)",1967,52.83114634
Lithuania,LTU,"Life expectancy at birth, total (years)",1967,71.60390244
Luxembourg,LUX,"Life expectancy at birth, total (years)",1967,69.76134146
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",1967,67.81112195
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",1967,64.76397561
Madagascar,MDG,"Life expectancy at birth, total (years)",1967,43.32392683
Malawi,MWI,"Life expectancy at birth, total (years)",1967,39.37121951
Malaysia,MYS,"Life expectancy at birth, total (years)",1967,63.14465854
Maldives,MDV,"Life expectancy at birth, total (years)",1967,41.91468293
Mali,MLI,"Life expectancy at birth, total (years)",1967,30.50563415
Malta,MLT,"Life expectancy at birth, total (years)",1967,69.64021951
Mauritania,MRT,"Life expectancy at birth, total (years)",1967,47.67317073
Mauritius,MUS,"Life expectancy at birth, total (years)",1967,62.81531707
Mexico,MEX,"Life expectancy at birth, total (years)",1967,60.15153659
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",1967,60.38758537
Moldova,MDA,"Life expectancy at birth, total (years)",1967,64.24397561
Mongolia,MNG,"Life expectancy at birth, total (years)",1967,53.6805122
Montenegro,MNE,"Life expectancy at birth, total (years)",1967,68.01219512
Morocco,MAR,"Life expectancy at birth, total (years)",1967,51.38139024
Mozambique,MOZ,"Life expectancy at birth, total (years)",1967,37.95365854
Myanmar,MMR,"Life expectancy at birth, total (years)",1967,48.91636585
Namibia,NAM,"Life expectancy at birth, total (years)",1967,50.90873171
Nepal,NPL,"Life expectancy at birth, total (years)",1967,38.695
Netherlands,NLD,"Life expectancy at birth, total (years)",1967,73.80414634
New Caledonia,NCL,"Life expectancy at birth, total (years)",1967,61.68292683
New Zealand,NZL,"Life expectancy at birth, total (years)",1967,71.47317073
Nicaragua,NIC,"Life expectancy at birth, total (years)",1967,51.61953659
Niger,NER,"Life expectancy at birth, total (years)",1967,35.96434146
Nigeria,NGA,"Life expectancy at birth, total (years)",1967,40.01885366
Norway,NOR,"Life expectancy at birth, total (years)",1967,74.06658537
Oman,OMN,"Life expectancy at birth, total (years)",1967,48.10707317
Pakistan,PAK,"Life expectancy at birth, total (years)",1967,50.99612195
Panama,PAN,"Life expectancy at birth, total (years)",1967,64.17439024
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",1967,43.7174878
Paraguay,PRY,"Life expectancy at birth, total (years)",1967,64.96646341
Peru,PER,"Life expectancy at birth, total (years)",1967,51.31853659
Philippines,PHL,"Life expectancy at birth, total (years)",1967,59.94212195
Poland,POL,"Life expectancy at birth, total (years)",1967,69.42439024
Portugal,PRT,"Life expectancy at birth, total (years)",1967,65.81682927
Puerto Rico,PRI,"Life expectancy at birth, total (years)",1967,70.52453659
Qatar,QAT,"Life expectancy at birth, total (years)",1967,66.48385366
Romania,ROM,"Life expectancy at birth, total (years)",1967,67.62690244
Russian Federation,RUS,"Life expectancy at birth, total (years)",1967,67.86014634
Rwanda,RWA,"Life expectancy at birth, total (years)",1967,43.95960976
Samoa,WSM,"Life expectancy at birth, total (years)",1967,53.4695122
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",1967,54.21563415
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",1967,49.91512195
Senegal,SEN,"Life expectancy at birth, total (years)",1967,38.41597561
Sierra Leone,SLE,"Life expectancy at birth, total (years)",1967,32.46282927
Singapore,SGP,"Life expectancy at birth, total (years)",1967,67.44573171
Slovak Republic,SVK,"Life expectancy at birth, total (years)",1967,70.41953659
Slovenia,SVN,"Life expectancy at birth, total (years)",1967,69.36585366
Solomon Islands,SLB,"Life expectancy at birth, total (years)",1967,52.88170732
Somalia,SOM,"Life expectancy at birth, total (years)",1967,39.77253659
South Africa,ZAF,"Life expectancy at birth, total (years)",1967,51.74941463
South Sudan,SSD,"Life expectancy at birth, total (years)",1967,34.639
Spain,ESP,"Life expectancy at birth, total (years)",1967,71.25292683
Sri Lanka,LKA,"Life expectancy at birth, total (years)",1967,62.85404878
St. Lucia,LCA,"Life expectancy at birth, total (years)",1967,61.31814634
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",1967,63.5147561
Sudan,SDN,"Life expectancy at birth, total (years)",1967,51.05785366
Suriname,SUR,"Life expectancy at birth, total (years)",1967,62.24770732
Swaziland,SWZ,"Life expectancy at birth, total (years)",1967,46.45280488
Sweden,SWE,"Life expectancy at birth, total (years)",1967,74.12243902
Switzerland,CHE,"Life expectancy at birth, total (years)",1967,72.63658537
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",1967,56.98173171
